Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.5.5.2 2016-11-26
"Nutrients: Protein (g); Carbohydrate, by difference (g); Total lipid (fat) (g)"
"Food Groups: Beef Products; Dairy and Egg Products; Finfish and Shellfish Products; Lamb, Veal, and Game Products; Pork Products; Poultry Products; Sausages and Luncheon Meats"
Food Subset:Abridged List
Ordered by:Food Name
Measured by:100 g
Report Run at: 11-29-2016T06:45
NDB_NO,Description,"Protein"(g)Per 100 g,"Carbohydrate, by difference"(g)Per 100 g,"Total lipid (fat)"(g)Per 100 g,
23260,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",29.35,0.0,5.25,,
13855,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",22.28,0.0,29.21,,
23265,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",22.89,0.0,3.72,,
23270,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",19.46,1.75,11.4,,
13959,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",29.96,0.0,4.28,,
13968,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",30.12,0.0,4.62,,
13899,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",34.6,0.0,8.54,,
13896,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",30.7,0.0,10.27,,
13902,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",31.27,0.0,10.1,,
13228,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",33.68,0.0,6.36,,
13905,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",20.36,0.0,14.58,,
13467,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",25.51,0.0,12.8,,
13918,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",26.46,0.0,17.12,,
13923,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",19.37,0.0,18.46,,
23290,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",21.1,0.3,11.3,,
13932,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",26.8,0.0,15.75,,
13455,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",30.29,0.0,6.55,,
07002,"Beerwurst, beer salami, pork and beef",14.0,3.76,22.53,,
07931,"Beerwurst, pork and beef",14.0,4.27,22.53,,
07952,"Bologna, chicken, turkey, pork",9.88,5.65,26.18,,
07971,"Bologna, meat and poultry",10.34,6.31,23.77,,
07936,"Bologna, pork and turkey, lite",13.06,3.45,16.06,,
07937,"Bologna, pork, turkey and beef",11.56,6.66,29.25,,
07924,"Bratwurst, pork, beef and turkey, lite, smoked",14.45,1.62,13.53,,
07014,"Braunschweiger (a liver sausage), pork",14.5,3.1,28.5,,
01001,"Butter, salted",0.85,0.06,81.11,,
01046,"Cheese food, pasteurized process, American, vitamin D fortified",16.86,8.56,25.63,,
01048,"Cheese spread, pasteurized process, American",16.41,8.73,21.23,,
01161,"Cheese substitute, mozzarella",11.47,23.67,12.22,,
01061,"Cheese, American, nonfat or fat free",21.05,10.53,0.0,,
01004,"Cheese, blue",21.4,2.34,28.74,,
01007,"Cheese, camembert",19.8,0.46,24.26,,
01009,"Cheese, cheddar",22.87,3.09,33.31,,
01012,"Cheese, cottage, creamed, large or small curd",11.12,3.38,4.3,,
01013,"Cheese, cottage, creamed, with fruit",10.69,4.61,3.85,,
01016,"Cheese, cottage, lowfat, 1% milkfat",12.39,2.72,1.02,,
01015,"Cheese, cottage, lowfat, 2% milkfat",10.45,4.76,2.27,,
01014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",10.34,6.66,0.29,,
01017,"Cheese, cream",6.15,5.52,34.44,,
01019,"Cheese, feta",14.21,4.09,21.28,,
01167,"Cheese, mexican, queso chihuahua",21.56,5.56,29.68,,
01029,"Cheese, mozzarella, low moisture, part-skim",23.75,5.58,19.78,,
01026,"Cheese, mozzarella, whole milk",22.17,2.19,22.35,,
01030,"Cheese, muenster",23.41,1.12,30.04,,
01031,"Cheese, neufchatel",9.15,3.59,22.78,,
01032,"Cheese, parmesan, grated",28.42,13.91,27.84,,
01042,"Cheese, pasteurized process, American, fortified with vitamin D",18.13,4.78,30.71,,
01044,"Cheese, pasteurized process, swiss",24.73,2.1,25.01,,
01035,"Cheese, provolone",25.58,2.14,26.62,,
01037,"Cheese, ricotta, part skim milk",11.39,5.14,7.91,,
01036,"Cheese, ricotta, whole milk",11.26,3.04,12.98,,
01040,"Cheese, swiss",26.96,1.44,30.99,,
07933,"Chicken breast, oven-roasted, fat-free, sliced",16.79,2.17,0.39,,
05693,"Chicken, broiler, rotisserie, BBQ, back meat only",21.85,0.31,13.87,,
05048,"Chicken, broilers or fryers, back, meat and skin, raw",14.05,0.0,28.74,,
05053,"Chicken, broilers or fryers, back, meat only, raw",19.56,0.0,5.92,,
05038,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",23.5,0.0,14.66,,
05044,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",28.99,2.59,11.62,,
05070,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",25.32,0.0,10.64,,
05072,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",28.62,0.0,8.08,,
05020,"Chicken, broilers or fryers, giblets, raw",17.88,1.8,4.47,,
05078,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",24.03,0.0,8.99,,
05081,"Chicken, broilers or fryers, leg, meat only, cooked, fried",28.38,0.65,9.32,,
05039,"Chicken, broilers or fryers, light meat, meat only, raw",23.2,0.0,1.65,,
05002,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",22.84,9.03,17.53,,
05008,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",28.56,3.15,14.92,,
05047,"Chicken, broilers or fryers, separable fat, raw",3.73,0.0,67.95,,
05105,"Chicken, broilers or fryers, wing, meat only, raw",21.97,0.0,3.54,,
05682,"Chicken, dark meat, thigh, meat only, with added solution, raw",19.11,0.0,3.69,,
05024,"Chicken, gizzard, all classes, cooked, simmered",30.39,0.0,2.68,,
05674,"Chicken, skin (drumsticks and thighs), raw",9.58,0.79,44.23,,
05122,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",24.88,0.0,11.91,,
01068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",1.0,11.38,9.97,,
01049,"Cream, fluid, half and half",3.13,4.73,10.39,,
01053,"Cream, fluid, heavy whipping",2.84,2.74,36.08,,
01050,"Cream, fluid, light (coffee cream or table cream)",2.96,2.82,19.1,,
01052,"Cream, fluid, light whipping",2.17,2.96,30.91,,
01056,"Cream, sour, cultured",2.44,4.63,19.35,,
01055,"Cream, sour, reduced fat, cultured",2.94,4.26,12.0,,
01054,"Cream, whipped, cream topping, pressurized",3.2,12.49,22.22,,
15227,"Crustaceans, crab, queen, cooked, moist heat",23.72,0.0,1.51,,
15228,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",26.41,3.12,1.94,,
01070,"Dessert topping, powdered",4.9,52.54,39.92,,
01071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",3.61,17.13,12.72,,
01072,"Dessert topping, pressurized",0.98,16.07,22.3,,
01144,"Egg substitute, powder",55.5,21.8,13.0,,
01124,"Egg, white, raw, fresh",10.9,0.73,0.17,,
01128,"Egg, whole, cooked, fried",13.61,0.83,14.84,,
01130,"Egg, whole, cooked, omelet",10.57,0.64,11.66,,
01131,"Egg, whole, cooked, poached",12.51,0.71,9.47,,
01123,"Egg, whole, raw, fresh",12.56,0.72,9.51,,
01127,"Egg, yolk, raw, frozen, sugared, pasteurized",13.87,10.95,22.82,,
01057,"Eggnog",4.55,8.05,4.19,,
15189,"Fish, bluefish, cooked, dry heat",25.69,0.0,5.44,,
15005,"Fish, bluefish, raw",20.04,0.0,4.24,,
15190,"Fish, burbot, cooked, dry heat",24.76,0.0,1.04,,
15013,"Fish, cisco, raw",18.99,0.0,1.91,,
15014,"Fish, cisco, smoked",16.36,0.0,11.9,,
15017,"Fish, cod, Atlantic, canned, solids and liquid",22.76,0.0,0.86,,
15019,"Fish, cod, Pacific, raw (may have been previously frozen)",15.27,0.0,0.41,,
15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",15.24,0.0,2.37,,
15028,"Fish, flatfish (flounder and sole species), raw",12.41,0.0,1.93,,
15032,"Fish, grouper, mixed species, cooked, dry heat",24.84,0.0,1.3,,
15031,"Fish, grouper, mixed species, raw",19.38,0.0,1.02,,
15033,"Fish, haddock, raw",16.32,0.0,0.45,,
15041,"Fish, herring, Atlantic, pickled",14.19,9.64,18.0,,
15039,"Fish, herring, Atlantic, raw",17.96,0.0,9.04,,
15043,"Fish, herring, Pacific, raw",16.39,0.0,13.88,,
15199,"Fish, lingcod, cooked, dry heat",22.64,0.0,1.36,,
15048,"Fish, mackerel, jack, canned, drained solids",23.19,0.0,6.3,,
15051,"Fish, mackerel, spanish, raw",19.29,0.0,6.3,,
15194,"Fish, mahimahi, cooked, dry heat",23.72,0.0,0.9,,
15058,"Fish, ocean perch, Atlantic, cooked, dry heat",18.51,0.0,1.87,,
15057,"Fish, ocean perch, Atlantic, raw",15.31,0.0,1.54,,
15063,"Fish, pike, northern, cooked, dry heat",24.69,0.0,0.88,,
15267,"Fish, pollock, Alaska, cooked (not previously frozen)",19.42,0.0,0.26,,
15207,"Fish, roe, mixed species, cooked, dry heat",28.62,1.92,8.23,,
15211,"Fish, salmon, chum, cooked, dry heat",25.82,0.0,4.83,,
15082,"Fish, salmon, coho, wild, cooked, moist heat",27.36,0.0,7.5,,
15260,"Fish, salmon, pink, canned, drained solids",23.1,0.0,5.02,,
15181,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",19.78,0.0,6.05,,
15213,"Fish, scup, cooked, dry heat",24.21,0.0,3.5,,
15214,"Fish, seatrout, mixed species, cooked, dry heat",21.46,0.0,4.63,,
15111,"Fish, swordfish, cooked, dry heat",23.45,0.0,7.93,,
15261,"Fish, tilapia, raw",20.08,0.0,1.7,,
15219,"Fish, trout, mixed species, cooked, dry heat",26.63,0.0,8.47,,
15241,"Fish, trout, rainbow, farmed, cooked, dry heat",23.8,0.0,7.38,,
15220,"Fish, tuna, skipjack, fresh, cooked, dry heat",28.21,0.0,1.29,,
15124,"Fish, tuna, white, canned in oil, drained solids",26.53,0.0,8.08,,
15134,"Fish, wolffish, Atlantic, raw",17.5,0.0,2.39,,
15225,"Fish, yellowtail, mixed species, cooked, dry heat",29.67,0.0,6.72,,
07950,"Frankfurter, meat",10.26,4.17,25.76,,
07939,"Frankfurter, pork",12.81,0.28,23.68,,
17332,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",28.05,0.0,5.65,,
17333,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",33.78,0.0,5.43,,
17331,"Game meat, bison, ground, cooked, pan-broiled",23.77,0.0,15.13,,
17335,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",29.45,0.0,5.67,,
17336,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",30.18,0.0,4.96,,
17267,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",21.4,0.0,2.4,,
17345,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",30.2,0.0,2.38,,
17348,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",31.47,0.0,1.92,,
17339,"Game meat, elk, ground, cooked, pan-broiled",26.64,0.0,8.74,,
17341,"Game meat, elk, round, separable lean only, cooked, broiled",30.94,0.0,2.64,,
05666,"Ground turkey, 93% lean, 7% fat, pan-broiled crumbles",27.1,0.0,11.6,,
05664,"Ground turkey, fat free, patties, broiled",28.99,0.0,2.48,,
05152,"Guinea hen, meat only, raw",20.64,0.0,2.47,,
07938,"Ham, honey, smoked, cooked",17.93,7.27,2.37,,
07278,"HORMEL Pillow Pak Sliced Turkey Pepperoni",30.99,3.78,11.52,,
07934,"Kielbasa, Polish, turkey and beef, smoked",13.1,3.9,17.6,,
17283,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",26.71,0.0,9.63,,
17282,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",20.25,0.0,6.18,,
17287,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",24.78,0.0,14.44,,
17286,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",18.85,0.0,12.68,,
17289,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",27.5,0.0,5.22,,
17288,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",20.83,0.0,3.81,,
17306,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",19.17,0.0,12.56,,
17309,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",26.75,0.0,7.68,,
17308,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",20.65,0.0,6.08,,
17297,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",27.18,0.0,7.27,,
17296,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",20.45,0.0,5.1,,
17303,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",25.75,0.0,13.83,,
17300,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",20.48,0.0,5.64,,
17293,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",27.31,0.0,8.1,,
17292,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",20.46,0.0,5.23,,
17312,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",21.0,0.0,6.24,,
17315,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",28.48,0.0,21.2,,
17316,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",24.07,0.0,5.59,,
17284,"Lamb, Australian, imported, fresh, separable fat, raw",6.27,0.0,68.87,,
17329,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",23.83,0.0,14.38,,
17323,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",29.7,0.0,20.38,,
17326,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",16.48,0.0,21.28,,
17328,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",19.1,0.0,9.09,,
17318,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",16.68,0.0,20.47,,
17238,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",23.27,0.0,21.12,,
17240,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",23.06,0.0,26.82,,
17241,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",21.82,0.0,27.53,,
17248,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",24.91,0.0,18.05,,
17251,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",28.92,0.0,23.88,,
17253,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",22.62,0.0,19.19,,
17250,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.01,0.0,18.97,,
17257,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",26.97,0.0,15.83,,
17256,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",18.04,0.0,16.15,,
17259,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",25.34,0.0,13.95,,
17258,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",18.76,0.0,13.37,,
17261,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",24.41,0.0,21.28,,
17265,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",29.43,0.0,24.03,,
17264,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",17.19,0.0,19.74,,
07911,"Liverwurst spread",12.38,5.89,25.45,,
07906,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",12.5,3.4,25.1,,
01110,"Milk shakes, thick chocolate",3.05,21.15,2.7,,
01076,"Milk substitutes, fluid, with lauric acid oil",1.75,6.16,3.41,,
01094,"Milk, buttermilk, dried",34.3,49.0,5.78,,
01095,"Milk, canned, condensed, sweetened",7.91,54.4,8.7,,
01097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",7.55,11.35,0.2,,
01096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",6.81,10.04,7.56,,
01103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",2.99,12.13,1.9,,
01102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",3.17,10.34,3.39,,
01093,"Milk, dry, nonfat, calcium reduced",35.5,51.8,0.2,,
01091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",36.16,51.98,0.77,,
01084,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",3.93,5.52,1.17,,
01087,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",3.96,5.56,0.25,,
01078,"Milk, producer, fluid, 3.7% milkfat",3.28,4.65,3.66,,
01081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",3.95,5.49,1.98,,
01109,"Milk, sheep, fluid",5.98,5.36,7.0,,
15164,"Mollusks, mussel, blue, raw",11.9,3.69,2.24,,
15166,"Mollusks, octopus, common, raw",14.91,2.2,1.04,,
15168,"Mollusks, oyster, eastern, cooked, breaded and fried",8.77,11.62,12.58,,
15245,"Mollusks, oyster, eastern, farmed, raw",5.22,5.53,1.55,,
15244,"Mollusks, oyster, eastern, wild, cooked, dry heat",8.87,4.23,2.65,,
15169,"Mollusks, oyster, eastern, wild, cooked, moist heat",11.42,5.45,3.42,,
15171,"Mollusks, oyster, Pacific, raw",9.45,4.95,2.3,,
01185,"Parmesan cheese topping, fat free",40.0,--,5.0,,
07925,"Pastrami, beef, 98% fat-free",19.6,1.54,1.16,,
07957,"Pork and turkey sausage, pre-cooked",12.05,3.63,30.64,,
07967,"Pork sausage, link/patty, fully cooked, unheated",13.46,0.69,37.25,,
07965,"Pork sausage, link/patty, reduced fat, unprepared",16.75,0.2,16.55,,
10921,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",15.08,4.69,5.13,,
10927,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",22.18,1.06,5.1,,
10955,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",22.27,0.52,9.38,,
10932,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",24.46,0.32,2.92,,
10936,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",21.61,0.41,9.85,,
10934,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",23.79,0.18,3.19,,
10944,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",20.39,0.0,2.09,,
10008,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",17.43,0.0,18.87,,
10011,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",29.41,0.0,9.44,,
10989,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",20.54,0.76,7.94,,
10982,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",21.35,0.82,3.78,,
10984,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",26.14,0.89,6.74,,
10990,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",26.48,0.0,10.32,,
10051,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",28.82,0.0,9.21,,
10992,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",25.58,0.0,17.56,,
10986,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",27.83,0.0,11.65,,
10055,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",26.64,0.0,12.87,,
10951,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",20.16,0.0,3.14,,
10069,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",27.23,0.0,6.28,,
10022,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",27.32,0.0,13.92,,
10954,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",25.84,0.03,16.94,,
10953,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",17.19,0.16,11.12,,
10083,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",23.11,0.0,18.86,,
10086,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",26.74,0.0,12.54,,
10071,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",23.28,0.0,21.39,,
10097,"Pork, fresh, variety meats and by-products, brain, cooked, braised",12.14,0.0,9.51,,
10102,"Pork, fresh, variety meats and by-products, feet, raw",23.16,0.0,12.59,,
10115,"Pork, fresh, variety meats and by-products, pancreas, raw",18.56,0.0,13.24,,
10976,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",30.55,0.0,7.15,,
10973,"Pork, ground, 96% lean / 4% fat, raw",21.1,0.21,4.0,,
10963,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",22.88,0.0,1.71,,
07926,"Salami, Italian, pork",21.7,1.2,37.0,,
07913,"Salami, pork, beef, less sodium",15.01,15.38,30.5,,
07928,"Sausage, chicken, beef, pork, skinless, smoked",13.6,8.1,14.3,,
07914,"Sausage, Italian, sweet, links",16.13,2.1,8.42,,
07917,"Sausage, pork and beef, with cheddar cheese, smoked",12.89,2.13,25.84,,
07929,"Sausage, turkey, hot, smoked",15.05,4.65,8.75,,
01058,"Sour dressing, non-butterfat, cultured, filled cream-type",3.25,4.68,16.57,,
05160,"Squab, (pigeon), meat and skin, raw",18.47,0.0,23.8,,
05697,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",26.97,0.0,2.08,,
07955,"Turkey sausage, fresh, raw",18.79,0.47,8.08,,
05190,"Turkey, all classes, back, meat and skin, cooked, roasted",26.59,0.16,14.38,,
05194,"Turkey, all classes, leg, meat and skin, cooked, roasted",27.87,0.0,9.82,,
05220,"Turkey, breast, from whole bird, meat only, roasted",30.13,0.0,2.08,,
07943,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",20.9,1.31,0.69,,
05184,"Turkey, dark meat from whole, meat and skin, cooked, roasted",27.27,0.07,9.95,,
05738,"Turkey, drumstick, from whole bird, meat only, raw",23.66,0.14,1.48,,
05743,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",23.95,0.41,9.5,,
07944,"Turkey, white, rotisserie, deli cut",13.5,7.7,3.0,,
07907,"USDA Commodity, pork sausage, bulk/links/patties, frozen, raw",14.95,0.0,18.56,,
17351,"Veal, Australian, shank, hind, bone-in, separable lean only, raw",20.37,0.0,4.47,,
17270,"Veal, breast, separable fat, cooked",9.4,0.0,53.35,,
17272,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",26.97,0.0,16.77,,
17271,"Veal, breast, whole, boneless, separable lean and fat, raw",17.47,0.0,14.75,,
17275,"Veal, breast, whole, boneless, separable lean only, cooked, braised",30.32,0.0,9.8,,
17277,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",31.54,0.0,6.2,,
17276,"Veal, shank (fore and hind), separable lean and fat, raw",19.15,0.0,3.48,,
17278,"Veal, shank (fore and hind), separable lean only, raw",19.28,0.0,2.83,,
01115,"Whey, sweet, dried",12.93,74.46,1.07,,
01122,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",4.86,18.6,1.41,,
01120,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",3.98,18.64,1.15,,
